Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,0813,"Fruit, dried, other than that of heading no. 0801 to 0806; mixtures of nuts or dried fruits of this chapter",8,Weight in kilograms,4530475,,,,4530475,,14647844,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,0814,"Peel of citrus fruit or melons (including watermelons); fresh, frozen dried or provisionally preserved in brine, in sulphur water or in other preservative solutions",8,Weight in kilograms,28210,,,,28210,,53425,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,0901,"Coffee, whether or not roasted or decaffeinated; husks and skins; coffee substitutes containing coffee in any proportion",8,Weight in kilograms,65152195,,,,65152195,,280255122,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,0902,Tea,8,Weight in kilograms,1520956,,,,1520956,,8790040,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,0903,Mate,8,Weight in kilograms,1821,,,,1821,,5235,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,0904,Pepper of the genus piper; dried or crushed or ground fruits of the genus capsicum or of the genus pimenta,8,Weight in kilograms,2164381,,,,2164381,,13012017,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,0905,Vanilla,8,Weight in kilograms,19811,,,,19811,,458080,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,0906,Cinnamon and cinnamon-tree flowers,8,Weight in kilograms,760675,,,,760675,,2715541,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,0907,"Cloves (whole fruit, cloves and stems)",8,Weight in kilograms,91641,,,,91641,,742083,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,0908,"Nutmeg, mace and cardamoms",8,Weight in kilograms,102534,,,,102534,,909926,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,0909,"Seeds of anise, badian, fennel, coriander, cumin, caraway or juniper",8,Weight in kilograms,386284,,,,386284,,982812,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,0910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,1852668,,,,1852668,,5132745,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1001,Wheat and meslin,8,Weight in kilograms,1095562506,,,,1095562506,,219368484,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1002,Rye,8,Weight in kilograms,884634,,,,884634,,205844,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1003,Barley,8,Weight in kilograms,179721063,,,,179721063,,33253291,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1004,Oats,8,Weight in kilograms,12446358,,,,12446358,,2713217,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1005,Maize (corn),8,Weight in kilograms,549535923,,,,549535923,,123812977,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1006,Rice,8,Weight in kilograms,19522139,,,,19522139,,14432158,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1007,Grain sorghum,8,Weight in kilograms,526726,,,,526726,,424076,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1008,"Buckwheat, millet and canary seeds; other cereals",8,Weight in kilograms,22185517,,,,22185517,,5755178,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1101,Wheat or meslin flour,8,Weight in kilograms,31089485,,,,31089485,,11634142,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1102,Cereal flours; other than of wheat or meslin,8,Weight in kilograms,9893022,,,,9893022,,2841348,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1103,Cereal groats; meal and pellets,8,Weight in kilograms,5252790,,,,5252790,,2315052,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1104,"Cereal grains otherwise worked (e.g. hulled, rolled, flaked, pearled, sliced or kibbled) except rice of heading no. 1006; germ of cereals whole, rolled, flaked or ground",8,Weight in kilograms,21216646,,,,21216646,,7307235,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes",8,Weight in kilograms,4759844,,,,4759844,,3068033,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1106,"Flour, meal and powder; of the dried leguminous vegetables of heading no. 0713, of sago or of roots or tubers of heading no. 0714 or of the products of chapter 8",8,Weight in kilograms,610752,,,,610752,,857097,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1107,Malt; whether or not roasted,8,Weight in kilograms,17767985,,,,17767985,,8063982,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1108,Starches; inulin,8,Weight in kilograms,19864677,,,,19864677,,9932112,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1109,Wheat gluten; whether or not dried,8,Weight in kilograms,11242460,,,,11242460,,17826123,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1201,"Soya beans, whether or not broken",8,Weight in kilograms,315430399,,,,315430399,,128030549,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1202,"Ground-nuts; not roasted or otherwise cooked, whether or not shelled or broken",8,Weight in kilograms,12348340,,,,12348340,,18692909,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1203,Copra,8,Weight in kilograms,5970,,,,5970,,3646,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1204,"Oil seeds; linseed, whether or not broken",8,Weight in kilograms,646835,,,,646835,,463061,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1205,Rape or colza seeds; whether or not broken,8,Weight in kilograms,8201250,,,,8201250,,3938802,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1206,Sunflower seeds; whether or not broken,8,Weight in kilograms,16428542,,,,16428542,,12159469,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",8,Weight in kilograms,38274770,,,,38274770,,48973717,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1208,Flours and meals of oil seeds or oleaginous fruits; other than those of mustard,8,Weight in kilograms,2541768,,,,2541768,,1542470,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1209,"Seeds, fruit and spores; of a kind used for sowing",8,Weight in kilograms,5587185,,,,5587185,,38689561,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin",8,Weight in kilograms,38448,,,,38448,,399346,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1211,"Plants and parts of plants (including seeds and fruits), used primarily in perfumery, pharmacy; for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not crushed or powdered",8,Weight in kilograms,834347,,,,834347,,2818847,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1212,"Locust beans, seaweeds and other algae, sugar beet, sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones, kernels and other vegetable products (including unroasted chicory roots) used primarily for human consumption, n.e.c.",8,Weight in kilograms,371956,,,,371956,,3924162,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1213,"Cereal straw and husks, unprepared; whether or not chopped, ground, pressed or in the form of pellets",8,Weight in kilograms,7383950,,,,7383950,,551074,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1214,"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",8,Weight in kilograms,21031525,,,,21031525,,4628437,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1301,"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)",8,Weight in kilograms,389257,,,,389257,,1694561,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products",8,Weight in kilograms,1418909,,,,1418909,,12886725,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",8,Weight in kilograms,530104,,,,530104,,780956,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1404,Vegetable products not elsewhere specified or included,8,Weight in kilograms,83776594,,,,83776594,,12329507,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1501,"Pig fat (including lard) and poultry fat, other than that of heading 0209 or 1503",8,Weight in kilograms,928912,,,,928912,,596362,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1502,"Fats of bovine animals, sheep or goats, other than those of heading 1503",8,Weight in kilograms,243122,,,,243122,,292027,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1503,"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil; not emulsified or mixed or otherwise prepared",8,Weight in kilograms,519,,,,519,,3353,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1504,"Fats and oils and their fractions of fish or marine mammals; whether or not refined, but not chemically modified",8,Weight in kilograms,30934182,,,,30934182,,37076418,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1505,Wool grease and fatty substances derived therefrom (including lanolin),8,Weight in kilograms,59714,,,,59714,,724025,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1506,"Animal fats and oils and their fractions; whether or not refined, but not chemically modified, n.e.c. in chapter 15",8,Weight in kilograms,44213,,,,44213,,44164,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1507,"Soya-bean oil and its fractions; whether or not refined, but not chemically modified",8,Weight in kilograms,4350939,,,,4350939,,3719753,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1508,"Ground nut oil and its fractions; whether or not refined, but not chemically modified",8,Weight in kilograms,1132,,,,1132,,3125,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1509,"Olive oil and its fractions; whether or not refined, but not chemically modified",8,Weight in kilograms,1023670,,,,1023670,,3374333,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1510,"Oils and their fractions n.e.c. in chapter 15, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading no. 1509",8,Weight in kilograms,3497000,,,,3497000,,6483041,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1511,"Palm oil and its fractions; whether or not refined, but not chemically modified",8,Weight in kilograms,83091429,,,,83091429,,56899020,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1512,"Sun-flower seed, safflower or cotton-seed oil and their fractions; whether or not refined, but not chemically modified",8,Weight in kilograms,96687504,,,,96687504,,88433200,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1513,"Coconut (copra), palm kernel or babassu oil and their fractions; whether or not refined but not chemically modified",8,Weight in kilograms,14236765,,,,14236765,,16109477,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1514,"Rape, colza or mustard oil and their fractions; whether or not refined, but not chemically modified",8,Weight in kilograms,11362333,,,,11362333,,9957057,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1515,"Fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined; but not chemically modified",8,Weight in kilograms,24099120,,,,24099120,,27583271,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1516,"Animal or vegetable fats and oils and their fractions; partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared",8,Weight in kilograms,5905459,,,,5905459,,7651943,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1517,"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils of heading no. 1516",8,Weight in kilograms,20809009,,,,20809009,,27724966,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1518,"Animal or vegetable fats, oils, fractions, modified in any way, excluding heading no. 1516; inedible versions of animal or vegetable fats, oils or fractions of this chapter, n.e.c. or included",8,Weight in kilograms,1167704,,,,1167704,,1021378,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1520,"Glycerol, crude; glycerol waters and glycerol lyes",8,Weight in kilograms,107601,,,,107601,,82769,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1521,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti; whether or not refined or coloured",8,Weight in kilograms,694369,,,,694369,,2819059,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1522,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes,8,Weight in kilograms,53684,,,,53684,,3365,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1601,"Sausages and similar products of meat, meat offal or blood; food preparations based on these products",8,Weight in kilograms,6610041,,,,6610041,,23833649,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1602,"Prepared or preserved meat, meat offal or blood",8,Weight in kilograms,15502462,,,,15502462,,54304788,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",8,Weight in kilograms,26595,,,,26595,,72819,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,8,Weight in kilograms,10947197,,,,10947197,,53724450,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1605,"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved",8,Weight in kilograms,2202980,,,,2202980,,8027624,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1701,"Cane or beet sugar and chemically pure sucrose, in solid form",8,Weight in kilograms,302997116,,,,302997116,,174312080,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1702,"Sugars, including lactose, maltose, glucose or fructose in solid form; sugar syrups without added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel",8,Weight in kilograms,57438450,,,,57438450,,32173897,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1703,Molasses; resulting from the extraction or refining of sugar,8,Weight in kilograms,20570599,,,,20570599,,3418368,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1704,"Sugar confectionery (including white chocolate), not containing cocoa",8,Weight in kilograms,9866780,,,,9866780,,34733418,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1801,"Cocoa beans; whole or broken, raw or roasted",8,Weight in kilograms,4157400,,,,4157400,,13692794,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1803,Cocoa; paste; whether or not defatted,8,Weight in kilograms,2991866,,,,2991866,,13123818,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1804,"Cocoa; butter, fat and oil",8,Weight in kilograms,3108373,,,,3108373,,22777135,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1805,"Cocoa; powder, not containing added sugar or other sweetening matter",8,Weight in kilograms,4071251,,,,4071251,,12965385,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1806,Chocolate and other food preparations containing cocoa,8,Weight in kilograms,30446405,,,,30446405,,130230900,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1901,"Malt extract; flour/groats/meal/starch/malt extract products, no cocoa (or less than 40% by weight) and food preparations of goods of headings 04.01 to 04.04, no cocoa (or less than 5% by weight), weights calculated on a totally defatted basis, n.e.c.",8,Weight in kilograms,31113563,,,,31113563,,86452542,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1902,"Pasta; whether or not cooked or stuffed with meat or other substance, or otherwise prepared, egg spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared",8,Weight in kilograms,11903197,,,,11903197,,21007227,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1903,"Tapioca and substitutes therefor prepared from starch; in the form of flakes, grains, pearls, siftings or similar forms",8,Weight in kilograms,5952,,,,5952,,21682,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1904,"Prepared foods obtained by swelling or roasting cereals or cereal products (e.g. corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (not flour and meal), pre-cooked or otherwise prepared, n.e.c.",8,Weight in kilograms,29499317,,,,29499317,,80279657,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,1905,"Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products",8,Weight in kilograms,56436185,,,,56436185,,135967749,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2001,"Vegetables, fruit, nuts and other edible parts of plants; prepared or preserved by vinegar or acetic acid",8,Weight in kilograms,7165786,,,,7165786,,12473528,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2002,Tomatoes; prepared or preserved otherwise than by vinegar or acetic acid,8,Weight in kilograms,17685965,,,,17685965,,15306621,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2003,"Mushrooms and truffles, prepared or preserved other than by vinegar or acetic acid",8,Weight in kilograms,6510758,,,,6510758,,10439179,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2004,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading no. 2006",8,Weight in kilograms,70102688,,,,70102688,,65140283,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2005,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading no. 2006",8,Weight in kilograms,25654938,,,,25654938,,43446887,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2006,"Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glace or crystallised)",8,Weight in kilograms,1813902,,,,1813902,,3923489,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2007,"Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes, being cooked preparations; whether or not containing added sugar or other sweetening matter",8,Weight in kilograms,4249171,,,,4249171,,12269910,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2008,"Fruit, nuts and other edible parts of plants; prepared or preserved in ways n.e.c., whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included",8,Weight in kilograms,21639415,,,,21639415,,52909280,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2009,"Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter",8,Weight in kilograms,42877499,,,,42877499,,44209639,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2101,"Extracts, essences, concentrates of coffee, tea or mate; preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes and extracts, essences and concentrates thereof",8,Weight in kilograms,27615582,,,,27615582,,99153474,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2102,"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading no. 3002); prepared baking powders",8,Weight in kilograms,10944055,,,,10944055,,15398332,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2103,"Sauces and preparations therefor; mixed condiments and mixed seasonings, mustard flour and meal and prepared mustard",8,Weight in kilograms,17067835,,,,17067835,,35586182,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2104,Soups and broths and preparations therefor; homogenised composite food preparations,8,Weight in kilograms,4301972,,,,4301972,,13306266,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2105,Ice cream and other edible ice; whether or not containing cocoa,8,Weight in kilograms,13936778,,,,13936778,,33472541,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2106,Food preparations not elsewhere specified or included,8,Weight in kilograms,54669784,,,,54669784,,217708147,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2201,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow",7,Volume in litres,8190723,,,,8712863,,5818872,,,2
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2202,"Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit or vegetable juices of heading no. 2009",7,Volume in litres,70286456,,,,53318404,,57583544,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2203,Beer made from malt,7,Volume in litres,41717620,,,,45575826,,36856682,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading no. 2009",7,Volume in litres,20246618,,,,20785705,,37473142,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2205,"Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances",7,Volume in litres,1576231,,,,1658381,,3194031,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2206,"Fermented beverages, n.e.c. in chapter 22; (e.g. cider, perry, mead)",7,Volume in litres,3234148,,,,3653361,,3946643,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2207,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of 80% vol. or higher; ethyl alcohol and other spirits, denatured, of any strength",7,Volume in litres,25385573,,,,21847371,,19279580,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2208,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",7,Volume in litres,11740117,,,,27367867,,165661742,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2209,Vinegar and substitutes for vinegar obtained from acetic acid,7,Volume in litres,1117158,,,,1398684,,1891991,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2301,"Flours, meal and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves",8,Weight in kilograms,82529831,,,,82529831,,102227223,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2302,"Bran, sharps and other residues; whether or not in the form of pellets derived from the sifting, milling or other working of cereals or of leguminous plants",8,Weight in kilograms,23304331,,,,23304331,,6661933,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2303,"Residues of starch manufacture, similar residues; beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets",8,Weight in kilograms,57083851,,,,57083851,,30469549,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2304,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil",8,Weight in kilograms,293480218,,,,293480218,,115717369,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2306,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils other than those of heading no. 2304 or 2305",8,Weight in kilograms,65063909,,,,65063909,,15171525,,,0
H4,2016,2016,2016,4,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,2307,Wine lees; argol,8,Weight in kilograms,800,,,,800,,2170,,,0
