Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8538,"Electrical apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8535, 8536 and 8537",8,Weight in kilograms,2584106,,,,2584106,,38489324,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8539,"Lamps; electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps, arc-lamps",1,No Quantity,,,,,934779,,20053008,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8540,"Thermionic, cold cathode or photo-cathode valves and tubes (e.g. vacuum, vapour, gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray and television camera tubes)",1,No Quantity,,,,,10139,,683845,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8541,"Diodes, transistors, similar semiconductor devices; including photovoltaic cells assembled or not in modules, panels, light emitting mounted piezo-electric crystals",1,No Quantity,,,,,1740535,,42908926,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8542,Electronic integrated circuits,1,No Quantity,,,,,541000,,41637150,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8543,"Electrical machines and apparatus; having individual functions, not specified or included elsewhere in this chapter",1,No Quantity,,,,,460856,,29256552,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8544,"Insulated wire, cable and other electric conductors, connector fitted or not; optical fibre cables of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors",8,Weight in kilograms,27621430,,,,27621430,,200051510,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8545,"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon; with or without metal, of a kind used for electrical purposes",8,Weight in kilograms,7294492,,,,7294492,,27913316,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8546,Electrical insulators of any material,8,Weight in kilograms,421169,,,,421169,,2788940,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8547,"Insulating fittings; for electrical machines, appliances, equipment, excluding insulators of heading no. 8546, electrical conduit tubing and joints therefore",8,Weight in kilograms,140468,,,,140468,,5563295,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8548,"Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators; electrical parts of machinery or apparatus, n.e.c. or included elsewhere in chapter 85",8,Weight in kilograms,4307073,,,,4307073,,4527807,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8602,"Rail locomotives; (other than those of heading no. 8601), locomotive tenders",1,No Quantity,,,,,290750,,11805306,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8603,"Railway or tramway coaches, vans and trucks; self-propelled tenders, other than those of heading no. 8604",5,Number of items,5,,,,396100,,21677762,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8604,"Railway or tramway maintenance or service vehicles; whether or not self-propelled (e.g. workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)",5,Number of items,12,,,,642195,,22890149,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8606,Railway or tramway goods vans and wagons; not self-propelled,5,Number of items,505,,,,12976070,,38181319,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8607,Railway or tramway locomotives or rolling stock; parts thereof,8,Weight in kilograms,9420818,,,,9420818,,48197298,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8608,"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts thereof",8,Weight in kilograms,821964,,,,821964,,3464879,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8609,Containers; (including containers for transport of fluids) specially designed and equipped for carriage by one or more modes of transport,5,Number of items,387,,,,358861,,404252,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8701,Tractors; (other than tractors of heading no 8709),5,Number of items,10970,,,,68911308,,510877009,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8702,Vehicles; public transport passenger type,5,Number of items,448,,,,3285484,,27152665,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8703,"Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",5,Number of items,131337,,,,201056089,,1026619787,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8704,Vehicles; for the transport of goods,5,Number of items,16138,,,,74492533,,367981972,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8705,"Special purpose motor vehicles; not those for the transport of persons or goods (e.g. breakdown lorries, road sweeper lorries, spraying lorries, mobile workshops, mobile radiological units etc)",5,Number of items,329,,,,3604898,,22122688,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8706,"Chassis; fitted with engines, for the motor vehicles of heading no. 8701 to 8705",5,Number of items,402,,,,522164,,4718722,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8707,Bodies; (including cabs) for the motor vehicles of heading no. 8701 to 8705,5,Number of items,699,,,,780357,,4245960,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8708,"Motor vehicles; parts and accessories, of heading no. 8701 to 8705",8,Weight in kilograms,31959524,,,,31959524,,275442790,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8709,"Works trucks, self-propelled, (not fitted with lifting or handling equipment), for factories, warehouses etc, for short distance transport of goods, tractors used on railway station platforms; parts thereof",1,No Quantity,,,,,264357,,2704226,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8710,"Tanks and other armoured fighting vehicles; motorised, whether or not fitted with weapons, and parts of such vehicles",1,No Quantity,,,,,3594,,106685,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8711,"Motorcycles (including mopeds) and cycles; fitted with an auxiliary motor, with or without side-cars; side-cars",5,Number of items,4717,,,,1122182,,10699032,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8712,"Bicycles and other cycles; including delivery tricycles, not motorised",5,Number of items,51504,,,,742207,,7525152,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8713,Carriages for disabled persons; whether or not motorised or otherwise mechanically propelled,5,Number of items,7729,,,,157346,,1749544,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8714,Vehicles; parts and accessories of heading no. 8711 to 8713,1,No Quantity,,,,,4365596,,42416052,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8715,Baby carriages and parts thereof,8,Weight in kilograms,1874712,,,,1874712,,15752936,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8716,"Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof",1,No Quantity,,,,,69598246,,237274722,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8801,"Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft.",5,Number of items,5,,,,395,,20458,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8802,"Aircraft n.e.c. in heading no. 8801 (e.g. helicopters, aeroplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles",5,Number of items,25,,,,143352,,58753961,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8803,Aircraft; parts of heading no. 8801 or 8802,8,Weight in kilograms,141997,,,,141997,,18952070,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8804,Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto,8,Weight in kilograms,1983,,,,1983,,205358,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8805,"Aircraft launching gear, deck-arrestor or similar gear, ground flying trainers; parts of the foregoing articles",8,Weight in kilograms,7770,,,,7770,,309268,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8901,"Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transport of persons or goods",5,Number of items,16,,,,15718836,,64877571,,,2
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8902,"Fishing vessels, factory ships and other vessels; for processing or preserving fishery products",5,Number of items,1,,,,749580,,1014796,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8903,"Yachts and other vessels; for pleasure or sports, rowing boats and canoes",5,Number of items,7134,,,,401790,,6928433,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8905,"Light-vessels, fire-floats, dredgers, floating cranes, other vessels; the navigability of which is subsidiary to main function; floating docks, floating, submersible drilling, production platforms",5,Number of items,3,,,,129559,,3158983,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8906,"Vessels; other, including warships and lifeboats, other than rowing boats",5,Number of items,1,,,,2000,,103982,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8907,"Boats, floating structures, other (for e.g. rafts, tanks, coffer-dams, landing stages, buoys and beacons)",5,Number of items,1196,,,,70898,,629914,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8908,Vessels and other floating structures; for breaking up,1,No Quantity,,,,,4449000,,1340094,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9001,"Optical fibres and optical fibre bundles; optical fibre cables not of heading no. 8544; sheets, plates of polarising material; lenses, prisms, mirrors, of any material; unmounted; not non optical glass",1,No Quantity,,,,,49898,,26643979,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9002,"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts or fittings for instruments or apparatus, other than such elements of glass not optically worked",8,Weight in kilograms,12052,,,,12052,,5203739,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9003,"Frames and mountings; for spectacles, goggles or the like, and parts",1,No Quantity,,,,,15214,,4820950,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9004,"Spectacles, goggles and the like; corrective, protective or other",1,No Quantity,,,,,65460,,5558272,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9005,"Binoculars, monoculars, other optical telescopes, mountings therefore; other astronomical instruments, mountings therefore, but not including instruments for radio-astronomy",1,No Quantity,,,,,29148,,3782664,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9006,"Cameras, photographic (excluding cinematographic); photographic flashlight apparatus and flashbulbs other than discharge lamps of heading no. 8539",1,No Quantity,,,,,16478,,2284900,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9007,"Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus",1,No Quantity,,,,,3181,,493013,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9008,"Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers",1,No Quantity,,,,,2020,,226100,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9010,"Photographic (including cinematographic) laboratory apparatus and equipment, n.e.c. in chapter 90; negatoscopes; projection screens",1,No Quantity,,,,,54830,,1465273,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9011,"Microscopes, compound optical; including those for photomicrography, cinephotomicrography or microprojection",1,No Quantity,,,,,7410,,1957007,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9012,Microscopes (excluding optical microscopes); diffraction apparatus,1,No Quantity,,,,,995,,443562,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9013,"Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, not laser diodes; other optical appliances and instruments n.e.c. in this chapter",1,No Quantity,,,,,127572,,8479307,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9014,Navigational instruments and appliances; direction finding compasses,1,No Quantity,,,,,25269,,6205254,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9015,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses, rangefinders",1,No Quantity,,,,,42705,,10494582,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9016,"Balances; of a sensitivity of 5cg or better, with or without weights",8,Weight in kilograms,2278,,,,2278,,219084,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9017,"Drawing, marking-out, mathematical calculating instruments (drafting machines, protractors, drawing sets etc); instruments for measuring length (e.g. measuring rods, tapes, micrometers, callipers) n.e.c.",1,No Quantity,,,,,130418,,2138023,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",1,No Quantity,,,,,6598065,,199517302,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9019,"Mechano-therapy, massage appliances; psychological aptitude testing apparatus; ozone, oxygen, aerosol therapy, artificial respiration or other therapeutic respiration apparatus",8,Weight in kilograms,734987,,,,734987,,15358478,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9020,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,20557,,,,20557,,1318251,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9021,"Orthopaedic appliances; including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other which are worn, carried or implanted in the body to compensate for a defect or disability",1,No Quantity,,,,,146771,,41480375,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9022,"X-ray, alpha, beta, gamma radiation apparatus; x-ray tubes, x-ray generators, high tension generators, control panels and desks, screens, examination or treatment tables, chairs and the like",1,No Quantity,,,,,144751,,20736323,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9023,"Instruments, apparatus and models, designed for demonstrational purposes (in education or exhibitions), unsuitable for other uses",8,Weight in kilograms,39998,,,,39998,,4206436,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9024,"Machines and appliances for testing the hardness, strength, compressibility, elasticity of other mechanical properties of materials (e.g. metals, wood, textiles, paper, plastics)",1,No Quantity,,,,,31898,,1650913,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9025,"Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not",1,No Quantity,,,,,75239,,4636594,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9026,"Instruments, apparatus for measuring or checking the flow, level, pressure of liquids, gases (e.g. flow meters, heat meters etc), not instruments and apparatus of heading no. 9014, 9015, 9028 or 9032",1,No Quantity,,,,,225800,,17562274,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9027,"Instruments and apparatus; for physical or chemical analysis (e.g. polarimeters, spectrometers), for measuring or checking viscosity, porosity, etc, for measuring quantities of heat, sound or light",1,No Quantity,,,,,223979,,51658619,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9028,"Gas, liquid or electricity supply or production meters, including calibrating meters therefor",1,No Quantity,,,,,2817396,,10152734,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9029,"Revolution counter, production counters, taximeters, mileometers, pedometers and the like, speed indicators and tachometers, other than those of heading no. 9015, stroboscopes",1,No Quantity,,,,,24293,,3926729,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9030,"Instruments, apparatus for measuring, checking electrical quantities not meters of heading no. 9028; instruments, apparatus for measuring or detecting alpha, beta, gamma, x-ray, cosmic and other radiations",1,No Quantity,,,,,124882,,17580977,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9031,"Measuring or checking instruments, appliances and machines, n.e.c. or included in this chapter; profile projectors",1,No Quantity,,,,,380042,,23974442,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9032,Regulating or controlling instruments and apparatus; automatic type,1,No Quantity,,,,,270444,,18907617,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9033,"Machines and appliances, instruments or apparatus of chapter 90; parts and accessories n.e.c. in chapter 90",8,Weight in kilograms,83758,,,,83758,,9511660,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9101,"Wrist-watches, pocket-watches, stop-watches and other watches; with case of precious metal or of metal clad with precious metal",5,Number of items,8470,,,,637,,5998136,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9102,"Wrist-watches, pocket-watches, stop-watches and other watches, other than those of heading no. 9101",5,Number of items,242937,,,,31325,,9134667,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9103,"Clocks; with watch movements, excluding clocks of heading no. 9104",5,Number of items,8247,,,,2659,,48868,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9104,"Instrument panel clocks and clocks of a similar type for vehicles, aircraft, spacecraft or vessels",5,Number of items,2351,,,,479,,89296,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9105,"Clocks, other, n.e.c.",5,Number of items,236148,,,,93348,,1050881,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9106,"Time of day recording apparatus and apparatus for measuring, recording or otherwise indicating intervals of time, with clock, watch movement or synchronous motor",5,Number of items,27102,,,,2745,,104193,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9107,"Time switches; with clock, watch movement or synchronous motor",5,Number of items,31318,,,,9553,,217935,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9108,Watch movements; complete and assembled,5,Number of items,171528,,,,841,,489087,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9109,Clock movements; complete and assembled,5,Number of items,69303,,,,1772,,36745,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9110,"Watch or clock movements, complete, unassembled or partly assembled (movement sets); incomplete watch or clock movements, assembled; rough watch or clock movements",1,No Quantity,,,,,336,,8119,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9111,Watch cases and parts thereof,1,No Quantity,,,,,7101,,672027,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9112,Clock cases and cases of a similar type for other goods of this chapter and parts thereof,1,No Quantity,,,,,3,,43,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9113,"Watch straps, watch bands, watch bracelets and parts thereof",8,Weight in kilograms,4711,,,,4711,,427039,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9114,Clock or watch parts; n.e.c. in chapter 91,8,Weight in kilograms,660,,,,660,,489878,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9201,"Pianos; including automatic pianos, harpsichords and other keyboard stringed instruments",5,Number of items,71,,,,20983,,1278655,,,2
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9202,"Musical instruments; string, n.e.c. in heading no. 9201, (e.g. guitars, violins, harps)",5,Number of items,4353,,,,12882,,394841,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9205,"Musical instruments; wind (e.g. keyboard pipe organs, accordions, clarinets, trumpets, bagpipes), other than fairground organs and mechanical street organs",1,No Quantity,,,,,12311,,1155387,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9206,"Musical instruments; percussion (e.g. drums, xylophones, cymbals, castanets, maracas)",1,No Quantity,,,,,6197,,169658,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9207,"Musical instruments; the sound of which is produced or must be amplified, electrically (e.g. organs, guitars, accordions)",5,Number of items,4119,,,,48901,,1221638,,,2
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9208,"Musical boxes, fairground and mechanical street organs, mechanical singing birds, musical saws and musical instruments n.e.c. in chapter 92; decoy calls of all kinds; whistles; call horns and other mouth-blown sound signalling instruments",1,No Quantity,,,,,5971,,115512,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9209,"Musical instrument parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rolls for mechanical instruments); metronomes, tuning forks and pitch pipes",8,Weight in kilograms,15337,,,,15337,,609641,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9301,"Military weapons; other than revolvers, pistols and arms of heading no. 9307",1,No Quantity,,,,,14300,,2482810,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9303,"Firearms; other similar devices (e.g. sporting shotguns and rifles, muzzle-loading firearms, very pistols, devices for firing flares or blank ammunition, captive bolt humane killers, line throwing guns)",5,Number of items,2084,,,,8064,,1431976,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9304,"Firearms; (e.g. spring, air or gas guns and pistols, truncheons), excluding those of heading no. 9307",1,No Quantity,,,,,7153,,321339,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9305,Firearms; parts and accessories of articles of heading no. 9301 to 9304,8,Weight in kilograms,7785,,,,7785,,304744,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9306,"Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition, projectiles and parts thereof, including shot and cartridge wads",8,Weight in kilograms,236596,,,,236596,,2033560,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9307,"Arms; swords, cutlasses, bayonets, lances and the like, parts thereof and scabbards and sheaths therefor",8,Weight in kilograms,1115,,,,1115,,23043,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9401,"Seats (not those of heading no. 9402), whether or not convertible into beds and parts thereof",1,No Quantity,,,,,10237733,,55580119,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9402,"Furniture; medical, surgical, dental or veterinary (e.g. operating tables, hospital beds, dentists' chairs) barbers' chairs; parts",8,Weight in kilograms,251176,,,,251176,,3611978,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9403,"Furniture and parts thereof, n.e.c. in chapter 94",1,No Quantity,,,,,40295312,,119543873,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",1,No Quantity,,,,,4096988,,25448061,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9405,"Lamps, light fittings; including searchlights, spotlights and parts thereof, n.e.c.; illuminated signs, name-plates and the like, having permanently fixed light source and parts thereof n.e.c. or included",8,Weight in kilograms,4564133,,,,4564133,,69394195,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9406,Buildings; prefabricated,8,Weight in kilograms,6220281,,,,6220281,,12619842,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9503,"Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduced-size (scale) models and similar recreational models, working or not; puzzles of all kinds",8,Weight in kilograms,3477223,,,,3477223,,41399125,,,0
H4,2013,2013,2013,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,9504,"Video game consoles and machines, articles for funfair, table or parlour games, including pintables, billiards, special tables for casino games and automatic bowling alley equipment",1,No Quantity,,,,,566273,,17038163,,,0
