Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2704,"Coke and semi-coke; of coal, lignite or peat, whether or not agglomerated; retort carbon",8,Weight in kilograms,506458427,,,,506458427,,87270553,,,0
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2705,"Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons",8,Weight in kilograms,122,,,,122,,7491,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2705,"Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons",8,Weight in kilograms,1273553,,,,1273553,,233683,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2706,"Tar distilled from coal, from lignite, peat and other mineral tars, whether or not dehydrated or partially distilled; including reconstituted tars",8,Weight in kilograms,24363090,,,,24363090,,10199575,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2706,"Tar distilled from coal, from lignite, peat and other mineral tars, whether or not dehydrated or partially distilled; including reconstituted tars",8,Weight in kilograms,7245597,,,,7245597,,1820206,,,0
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,8,Weight in kilograms,6247407,,,,6247407,,7123640,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,8,Weight in kilograms,28967140,,,,28967140,,11686900,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2708,Pitch and pitch coke; obtained from coal tar or from other mineral tars,8,Weight in kilograms,536336,,,,536336,,314103,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2708,Pitch and pitch coke; obtained from coal tar or from other mineral tars,8,Weight in kilograms,136505,,,,136505,,56008,,,0
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2709,Petroleum oils and oils obtained from bituminous minerals; crude,8,Weight in kilograms,6630606003,,,,6630606003,,5414169467,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2709,Petroleum oils and oils obtained from bituminous minerals; crude,8,Weight in kilograms,5325234346,,,,5325234346,,1686420844,,,0
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2710,"Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",8,Weight in kilograms,2393026432,,,,2393026432,,2502353364,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2710,"Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",8,Weight in kilograms,4138468574,,,,4138468574,,2031763478,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2711,Petroleum gases and other gaseous hydrocarbons,8,Weight in kilograms,6874339914,,,,6874339914,,4054870007,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2711,Petroleum gases and other gaseous hydrocarbons,8,Weight in kilograms,6561394648,,,,6561394648,,1814178551,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2712,"Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, similar products obtained by synthesis, other processes; coloured or not",8,Weight in kilograms,8968256,,,,8968256,,17123842,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2712,"Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, similar products obtained by synthesis, other processes; coloured or not",8,Weight in kilograms,11724002,,,,11724002,,16235522,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2713,"Petroleum coke, petroleum bitumen; other residues of petroleum oils or oils obtained from bituminous minerals",8,Weight in kilograms,268031117,,,,268031117,,160658005,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2713,"Petroleum coke, petroleum bitumen; other residues of petroleum oils or oils obtained from bituminous minerals",8,Weight in kilograms,318460210,,,,318460210,,73318204,,,0
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2714,"Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks",8,Weight in kilograms,44652,,,,44652,,111883,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2714,"Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks",8,Weight in kilograms,53761,,,,53761,,93872,,,0
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2715,"Bituminous mixtures based on natural asphalt; on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (e.g. bituminous mastics, cut-backs)",8,Weight in kilograms,11855423,,,,11855423,,11183608,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2715,"Bituminous mixtures based on natural asphalt; on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (e.g. bituminous mastics, cut-backs)",8,Weight in kilograms,28072767,,,,28072767,,11852990,,,0
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2801,"Fluorine, chlorine, bromine and iodine",8,Weight in kilograms,7722069,,,,7722069,,2674476,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2801,"Fluorine, chlorine, bromine and iodine",8,Weight in kilograms,8767863,,,,8767863,,1723896,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2802,"Sulphur; sublimed or precipitated, colloidal sulphur",8,Weight in kilograms,27872200,,,,27872200,,4054066,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2802,"Sulphur; sublimed or precipitated, colloidal sulphur",8,Weight in kilograms,36236107,,,,36236107,,3314589,,,0
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2803,Carbon; carbon blacks and other forms of carbon n.e.c.,8,Weight in kilograms,86320934,,,,86320934,,127831206,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2803,Carbon; carbon blacks and other forms of carbon n.e.c.,8,Weight in kilograms,114950339,,,,114950339,,75143957,,,0
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury",8,Weight in kilograms,993355,,,,993355,,3810684,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury",8,Weight in kilograms,1253173,,,,1253173,,3992848,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2806,Hydrogen chloride (hydrochloric acid); chlorosulphuric acid,8,Weight in kilograms,59456627,,,,59456627,,6981483,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2806,Hydrogen chloride (hydrochloric acid); chlorosulphuric acid,8,Weight in kilograms,52513147,,,,52513147,,4224109,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2807,Sulphuric acid; oleum,8,Weight in kilograms,79443360,,,,79443360,,7076624,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2807,Sulphuric acid; oleum,8,Weight in kilograms,30687566,,,,30687566,,2094268,,,0
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2808,Nitric acid; sulphonitric acids,8,Weight in kilograms,14779759,,,,14779759,,3353997,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2808,Nitric acid; sulphonitric acids,8,Weight in kilograms,3496284,,,,3496284,,759550,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2809,Diphosphorus pentoxide; phosphoric acid and polyphosphoric acids,8,Weight in kilograms,4496163,,,,4496163,,2907847,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2809,Diphosphorus pentoxide; phosphoric acid and polyphosphoric acids,8,Weight in kilograms,5683869,,,,5683869,,2140253,,,0
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2810,Oxides of boron; boric acids,8,Weight in kilograms,4293140,,,,4293140,,3767484,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2810,Oxides of boron; boric acids,8,Weight in kilograms,7304030,,,,7304030,,5391718,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2811,Inorganic acids and other inorganic oxygen compounds of non-metals; n.e.c. in heading no. 2806 to 2810,8,Weight in kilograms,56775522,,,,56775522,,60693467,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2811,Inorganic acids and other inorganic oxygen compounds of non-metals; n.e.c. in heading no. 2806 to 2810,8,Weight in kilograms,82908234,,,,82908234,,56742675,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2812,Halides and halide oxides of non-metals,8,Weight in kilograms,312401,,,,312401,,725978,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2812,Halides and halide oxides of non-metals,8,Weight in kilograms,120136,,,,120136,,412732,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2813,Sulphides of non-metals; commercial phosphorus trisulphide,8,Weight in kilograms,2751151,,,,2751151,,1556559,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2813,Sulphides of non-metals; commercial phosphorus trisulphide,8,Weight in kilograms,198,,,,198,,8403,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2814,Ammonia; anhydrous or in aqueous solution,8,Weight in kilograms,156262042,,,,156262042,,84754652,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2814,Ammonia; anhydrous or in aqueous solution,8,Weight in kilograms,136775790,,,,136775790,,44647524,,,0
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2815,Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash) peroxides of sodium or potassium,8,Weight in kilograms,111942992,,,,111942992,,38285634,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2815,Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash) peroxides of sodium or potassium,8,Weight in kilograms,149091447,,,,149091447,,39008947,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2816,"Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides of strontium or barium",8,Weight in kilograms,158036,,,,158036,,213767,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2816,"Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides of strontium or barium",8,Weight in kilograms,123811,,,,123811,,267111,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2817,Zinc; oxide and peroxide,8,Weight in kilograms,9915161,,,,9915161,,19988953,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2817,Zinc; oxide and peroxide,8,Weight in kilograms,14866621,,,,14866621,,30162073,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2818,Aluminium oxide (including artificial corundum); aluminium hydroxide,8,Weight in kilograms,31094971,,,,31094971,,29086911,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2818,Aluminium oxide (including artificial corundum); aluminium hydroxide,8,Weight in kilograms,36057834,,,,36057834,,24497959,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2819,Chromium oxides and hydroxides,8,Weight in kilograms,309724,,,,309724,,1379340,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2819,Chromium oxides and hydroxides,8,Weight in kilograms,617007,,,,617007,,1706142,,,0
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2820,Manganese oxides,8,Weight in kilograms,965551,,,,965551,,997033,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2820,Manganese oxides,8,Weight in kilograms,828019,,,,828019,,824233,,,0
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2821,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2o3,8,Weight in kilograms,3793850,,,,3793850,,5515436,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2821,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2o3,8,Weight in kilograms,9305364,,,,9305364,,4999344,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2822,Cobalt oxides and hydroxides; commercial cobalt oxides,8,Weight in kilograms,58069,,,,58069,,1584556,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2822,Cobalt oxides and hydroxides; commercial cobalt oxides,8,Weight in kilograms,18121,,,,18121,,415047,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2823,Titanium oxides,8,Weight in kilograms,891088,,,,891088,,3699959,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2823,Titanium oxides,8,Weight in kilograms,857678,,,,857678,,2892224,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2824,Lead oxides; red lead and orange lead,8,Weight in kilograms,1846539,,,,1846539,,4657453,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2824,Lead oxides; red lead and orange lead,8,Weight in kilograms,1322133,,,,1322133,,2765075,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides",8,Weight in kilograms,13412863,,,,13412863,,193690349,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides",8,Weight in kilograms,16425527,,,,16425527,,73566243,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2826,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts",8,Weight in kilograms,976371,,,,976371,,1739102,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2826,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts",8,Weight in kilograms,907705,,,,907705,,1235392,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2827,Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides,8,Weight in kilograms,18050728,,,,18050728,,9684656,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2827,Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides,8,Weight in kilograms,17856684,,,,17856684,,6662294,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2828,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,8,Weight in kilograms,9287294,,,,9287294,,2552774,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2828,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,8,Weight in kilograms,11349721,,,,11349721,,2502863,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2829,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,8,Weight in kilograms,4803946,,,,4803946,,3866453,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2829,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,8,Weight in kilograms,3999562,,,,3999562,,2408169,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2830,Sulphides; polysulphides whether or not chemically defined,8,Weight in kilograms,300236,,,,300236,,1830142,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2830,Sulphides; polysulphides whether or not chemically defined,8,Weight in kilograms,1434198,,,,1434198,,1153319,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2831,Dithionites and sulphoxylates,8,Weight in kilograms,472580,,,,472580,,804095,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2831,Dithionites and sulphoxylates,8,Weight in kilograms,449634,,,,449634,,613296,,,0
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2832,Sulphites; thiosulphates,8,Weight in kilograms,3499538,,,,3499538,,1727670,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2832,Sulphites; thiosulphates,8,Weight in kilograms,1933030,,,,1933030,,1024836,,,0
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2833,Sulphates; alums; peroxosulphates (persulphates),8,Weight in kilograms,110115796,,,,110115796,,29507856,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2833,Sulphates; alums; peroxosulphates (persulphates),8,Weight in kilograms,89360148,,,,89360148,,23065647,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2834,Nitrites; nitrates,8,Weight in kilograms,4364708,,,,4364708,,6347220,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2834,Nitrites; nitrates,8,Weight in kilograms,6266839,,,,6266839,,5247778,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2835,"Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined",8,Weight in kilograms,24189311,,,,24189311,,20646992,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2835,"Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined",8,Weight in kilograms,24393919,,,,24393919,,16655673,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2836,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate,8,Weight in kilograms,270347278,,,,270347278,,90135791,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2836,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate,8,Weight in kilograms,273334568,,,,273334568,,77382353,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2837,"Cyanides, cyanide oxides and complex cyanides",8,Weight in kilograms,19954,,,,19954,,12712481,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2837,"Cyanides, cyanide oxides and complex cyanides",8,Weight in kilograms,12436,,,,12436,,187493,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2839,Silicates; commercial alkali metal silicates,8,Weight in kilograms,25747212,,,,25747212,,7443414,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2839,Silicates; commercial alkali metal silicates,8,Weight in kilograms,17688911,,,,17688911,,8098349,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2840,Borates; peroxoborates (perborates),8,Weight in kilograms,13680968,,,,13680968,,7351821,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2840,Borates; peroxoborates (perborates),8,Weight in kilograms,20515225,,,,20515225,,9405209,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2841,Salts of oxometallic or peroxometallic acids,8,Weight in kilograms,296000,,,,296000,,2953558,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2841,Salts of oxometallic or peroxometallic acids,8,Weight in kilograms,228717,,,,228717,,1607716,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2842,"Salts of inorganic acids or peroxoacids, n.e.c. including aluminosilicates whether or not chemically defined, but excluding azides",8,Weight in kilograms,2984736,,,,2984736,,3949618,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2842,"Salts of inorganic acids or peroxoacids, n.e.c. including aluminosilicates whether or not chemically defined, but excluding azides",8,Weight in kilograms,9062525,,,,9062525,,8094660,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2843,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals",8,Weight in kilograms,115888,,,,115888,,56278897,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2843,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals",8,Weight in kilograms,105756,,,,105756,,51057447,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2844,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products,8,Weight in kilograms,22617,,,,22617,,15285310,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2844,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products,8,Weight in kilograms,8085,,,,8085,,15817183,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2845,"Isotopes other than those of heading no. 2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined",8,Weight in kilograms,493,,,,493,,1049777,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2845,"Isotopes other than those of heading no. 2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined",8,Weight in kilograms,446,,,,446,,885045,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2846,"Compounds, inorganic or organic, of rare-earth metals; of yttrium or of scandium or of mixtures of these metals",8,Weight in kilograms,195977,,,,195977,,9358302,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2846,"Compounds, inorganic or organic, of rare-earth metals; of yttrium or of scandium or of mixtures of these metals",8,Weight in kilograms,494098,,,,494098,,12578051,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2847,Hydrogen peroxide; whether or not solidified with urea,8,Weight in kilograms,23772232,,,,23772232,,10076503,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2847,Hydrogen peroxide; whether or not solidified with urea,8,Weight in kilograms,24780083,,,,24780083,,9363814,,,0
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2848,"Phosphides; whether or not chemically defined, excluding ferrophosphorus",8,Weight in kilograms,24651,,,,24651,,667814,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2848,"Phosphides; whether or not chemically defined, excluding ferrophosphorus",8,Weight in kilograms,20036,,,,20036,,489134,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2849,"Carbides, whether or not chemically defined",8,Weight in kilograms,30917541,,,,30917541,,40474720,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2849,"Carbides, whether or not chemically defined",8,Weight in kilograms,29936584,,,,29936584,,26973757,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2850,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading no. 2849",8,Weight in kilograms,210024,,,,210024,,1835049,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2850,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading no. 2849",8,Weight in kilograms,70483,,,,70483,,2170628,,,0
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2852,"Inorganic or organic compounds of mercury, excluding amalgams, whether or not chemically defined",8,Weight in kilograms,414246,,,,414246,,498105,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2852,"Inorganic or organic compounds of mercury, excluding amalgams, whether or not chemically defined",8,Weight in kilograms,601679,,,,601679,,912486,,,6
