Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2621,"Slag and ash nes, including seaweed ash (kelp)",8,Weight in kilograms,99000,,,,99000,,1000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2701,"Coal, briquettes, ovoids etc, made from coal",8,Weight in kilograms,321000,,,,321000,,52000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2702,"Lignite, except jet",8,Weight in kilograms,236000,,,,236000,,36000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2704,"Retort carbon, coke or semi-coke of coal, lignite,peat",8,Weight in kilograms,9453000,,,,9453000,,363000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2710,"Oils petroleum, bituminous, distillates, except crude",8,Weight in kilograms,2520116992,,,,2520116992,,659568000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2711,Petroleum gases and other gaseous hydrocarbons,8,Weight in kilograms,106491088,,,,106491088,,30052000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2801,"Fluorine, chlorine, bromine and iodine",8,Weight in kilograms,61839000,,,,61839000,,7242000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2803,"Carbon (carbon blacks and other forms of carbon, nes)",8,Weight in kilograms,152000,,,,152000,,57000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2804,"Hydrogen, rare gases, non-metallic elements",8,Weight in kilograms,275985,,,,275985,,345000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2806,"Hydrogen chloride, chlorosulphuric acid",8,Weight in kilograms,22146000,,,,22146000,,1763000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2807,"Sulphuric acid, oleum",8,Weight in kilograms,310000,,,,310000,,18000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2809,"Diphosphorus pentaoxide, phosphoric acids",8,Weight in kilograms,116000,,,,116000,,29000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2810,"Oxides of boron, boric acids",8,Weight in kilograms,7000,,,,7000,,5000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2811,"Inorganic acids, non-metal inorganics",8,Weight in kilograms,101333,,,,101333,,19000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2812,Halides and halide oxides of non-metals,8,Weight in kilograms,10000,,,,10000,,3000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2813,Sulphides of non-metals,8,Weight in kilograms,50000,,,,50000,,12000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2814,"Ammonia, anhydrous or in aqueous solution",8,Weight in kilograms,16790000,,,,16790000,,1706000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2815,Hydroxides and peroxides of sodium and potassium,8,Weight in kilograms,292040000,,,,292040000,,26186000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2817,Zinc oxide and peroxide,8,Weight in kilograms,49000,,,,49000,,64000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2818,"Aluminium oxide, hydroxide and artificial corundum",8,Weight in kilograms,239800992,,,,239800992,,58231000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2819,"Chromium oxides, hydroxides",8,Weight in kilograms,767514,,,,767514,,998000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2821,"Iron oxides, hydroxides, earth colours >70% iron",8,Weight in kilograms,30187,,,,30187,,26000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2823,Titanium oxides,8,Weight in kilograms,6000,,,,6000,,8000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2827,"Chlorides, bromides, iodides, oxides thereof",8,Weight in kilograms,507000,,,,507000,,263000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2828,"Hypochlorites, chlorites and hypobromides",8,Weight in kilograms,246000,,,,246000,,51000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2830,"Sulphides, polysulphides of metals",8,Weight in kilograms,120000,,,,120000,,20000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2833,"Sulphates, alums, peroxosulphates (persulphates)",8,Weight in kilograms,14218367,,,,14218367,,1930000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2834,"Nitrites, nitrates",8,Weight in kilograms,301000,,,,301000,,112000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2835,Phosphatic compounds,8,Weight in kilograms,47643,,,,47643,,29000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2836,Carbonates,8,Weight in kilograms,307036992,,,,307036992,,30106000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2837,Cyanides,8,Weight in kilograms,872000,,,,872000,,641000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2839,Silicates,8,Weight in kilograms,2219625,,,,2219625,,291000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2840,"Borates, peroxoborates (perborates)",8,Weight in kilograms,119000,,,,119000,,60000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2847,"Hydrogen peroxide, (including solidified with urea)",8,Weight in kilograms,919000,,,,919000,,189000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2849,"Carbides, whether or not chemically defined",8,Weight in kilograms,39924000,,,,39924000,,11678000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2851,"Inorganic compounds,liquid/compressed air, amalgam nes",8,Weight in kilograms,66496,,,,66496,,134000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2901,Acyclic hydrocarbons,8,Weight in kilograms,4872893,,,,4872893,,1561000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2902,Cyclic hydrocarbons,8,Weight in kilograms,12687000,,,,12687000,,4243000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2903,Halogenated derivatives of hydrocarbons,8,Weight in kilograms,34074752,,,,34074752,,11714000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2904,"Hydrocarbon derivs, sulphonated, nitrated, nitrosated",8,Weight in kilograms,266000,,,,266000,,246000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2905,Acyclic alcohols and their derivatives,8,Weight in kilograms,273024960,,,,273024960,,39107000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2907,Phenols and phenol-alcohols,8,Weight in kilograms,1500,,,,1500,,3000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2909,Ether and derivatives,8,Weight in kilograms,481000,,,,481000,,587000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2910,"Epoxides, epoxyalcohols, -phenols -ethers, derivatives",8,Weight in kilograms,896000,,,,896000,,2320000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2912,"Aldehyde, its cyclic polymers, paraformaldehyde",8,Weight in kilograms,2129139,,,,2129139,,272000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2914,"Ketones and quinones, their derivatives",8,Weight in kilograms,64567,,,,64567,,999000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2915,"Saturated acyclic monocarboxylic acids, derivatives",8,Weight in kilograms,446598,,,,446598,,638000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2916,"Unsaturated acyclic, cyclic monocarboxylc acid, derivs",8,Weight in kilograms,672091,,,,672091,,1232000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2917,"Polycarboxylic acid, derivatives",8,Weight in kilograms,9956000,,,,9956000,,6429000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2918,"Carboxylic acids (additional oxygen function), derivs",8,Weight in kilograms,1078115,,,,1078115,,1763000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2919,"Phosphoric esters, their salts and derivatives",8,Weight in kilograms,5000,,,,5000,,15000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2921,Amine-function compounds,8,Weight in kilograms,1889000,,,,1889000,,1521000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2922,Oxygen-function amino-compounds,8,Weight in kilograms,23846,,,,23846,,84000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2926,Nitrile-function compounds,8,Weight in kilograms,82248000,,,,82248000,,67212000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2929,Compounds with other nitrogen function,8,Weight in kilograms,25046,,,,25046,,41000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2932,Heterocyclic compounds with oxygen hetero-atom(s) only,8,Weight in kilograms,38000,,,,38000,,899000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2933,"Heterocyclics, nitrogen hetero atom only, nucleic acid",8,Weight in kilograms,18280558,,,,18280558,,16630000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2935,Sulphonamides,8,Weight in kilograms,5425,,,,5425,,38000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2936,"Provitamins and vitamins, their derivatives",8,Weight in kilograms,1478544,,,,1478544,,9032000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2941,Antibiotics,8,Weight in kilograms,31937,,,,31937,,2802000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2942,"Organic compounds, nes",8,Weight in kilograms,16000,,,,16000,,48000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3002,"Blood, antisera, vaccines, toxins and cultures",8,Weight in kilograms,2301,,,,2301,,107000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3003,"Medicaments mixed together for therapeutic use, bulk",8,Weight in kilograms,20896,,,,20896,,200000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3004,"Medicaments, therapeutic, prophylactic use, in dosage",8,Weight in kilograms,760294,,,,760294,,11315000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3005,"Medical wadding, gauze, dressings etc",8,Weight in kilograms,316521,,,,316521,,630000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3006,Special pharmaceutical goods,8,Weight in kilograms,9086,,,,9086,,122000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3101,"Animal or vegetable fertilizers, in packs >10 kg",8,Weight in kilograms,2000,,,,2000,,14000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3102,"Mineral or chemical fertilizers, nitrogenous",8,Weight in kilograms,1398773376,,,,1398773376,,121936000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3105,Fertilizer mixtures in packs of < 10kg,8,Weight in kilograms,218443008,,,,218443008,,24808000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3201,"Vegetable tanning extracts, tannins, salts and derivs",8,Weight in kilograms,9000,,,,9000,,12000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3202,"Inorganic, synthetic organic tanning substances",8,Weight in kilograms,1000,,,,1000,,2000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3204,Synthetic organic colouring matter,8,Weight in kilograms,195636,,,,195636,,574000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3206,"Colouring matter nes, inorganic luminophores",8,Weight in kilograms,2313000,,,,2313000,,2324000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3207,"Ceramic, glass pigments, opacifiers, colours, enamels",8,Weight in kilograms,2199,,,,2199,,7000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3208,"Polymer based paints, varnishes in non-aqueous medium",8,Weight in kilograms,649839,,,,649839,,1056000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3209,"Polymer based paints, varnishes in aqueous medium",8,Weight in kilograms,380625,,,,380625,,307000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3210,"Paints and varnishes nes, water pigments for leather",8,Weight in kilograms,7000,,,,7000,,5000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3212,"Pigments for paint, stamping foils, dyes, retail",8,Weight in kilograms,21000,,,,21000,,18000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3214,"Putty, mastics, painters fillers etc (non-refractory)",8,Weight in kilograms,163017,,,,163017,,117000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3301,"Essential oils, resinoids and terpenic by-products",8,Weight in kilograms,54307,,,,54307,,460000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3302,Mixted odoriferous substances for industrial use,8,Weight in kilograms,34798,,,,34798,,559000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3303,Perfumes and toilet waters,8,Weight in kilograms,13925,,,,13925,,240000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3304,"Beauty, make-up and skin care preparations",8,Weight in kilograms,106201,,,,106201,,1055000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3305,Hair preparations,8,Weight in kilograms,174568,,,,174568,,455000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3306,Oral and dental hygiene preparations,8,Weight in kilograms,502000,,,,502000,,1459000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3307,"Shaving and toilet preparations nes, deodorizers",8,Weight in kilograms,571118,,,,571118,,3597000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3401,Soaps,8,Weight in kilograms,458221,,,,458221,,615000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3402,"Organic surface active agent, preparation, except soap",8,Weight in kilograms,31754546,,,,31754546,,21631000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3405,"Polishes, creams, scouring pastes, etc",8,Weight in kilograms,5231,,,,5231,,17000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3406,"Candles, tapers and the like",8,Weight in kilograms,515000,,,,515000,,666000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3407,"Model paste, dental paste and wax etc.",8,Weight in kilograms,1000,,,,1000,,4000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3501,"Casein, caseinates & casein derivatives, casein glues",8,Weight in kilograms,11000,,,,11000,,12000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3502,"Albumins, albuminates and other albumin derivatives",8,Weight in kilograms,1000,,,,1000,,1000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3503,"Gelatin & derivatives, isinglass, glues (animal) nes",8,Weight in kilograms,14875,,,,14875,,40000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3505,"Dextrins, other modified starches, starch glues",8,Weight in kilograms,6000,,,,6000,,8000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3506,"Glues and adhesives nes, pack <1kg",8,Weight in kilograms,67837,,,,67837,,161000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3507,"Enzymes, prepared enzymes, nes",8,Weight in kilograms,2500,,,,2500,,20000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3606,"Pyrophoric alloys, lighter fuel, firelighters, etc",8,Weight in kilograms,146100,,,,146100,,255000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3801,"Artificial, graphite and preparations",8,Weight in kilograms,6229000,,,,6229000,,2026000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3802,"Activated carbon/natural mineral products,animal black",8,Weight in kilograms,263000,,,,263000,,95000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3805,"Gum, wood, sulphate turpentine, dipentene, etc",8,Weight in kilograms,4067,,,,4067,,61000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3808,"Insecticides, fungicides, herbicides etc (retail)",8,Weight in kilograms,3592927,,,,3592927,,4000000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3811,Gasoline and oil additives,8,Weight in kilograms,37629,,,,37629,,386000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3812,"Rubber or plastic accelerator, plasticiser, stabiliser",8,Weight in kilograms,14077,,,,14077,,22000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3814,"Organic composite solvents, paint, varnish remover etc",8,Weight in kilograms,726250,,,,726250,,265000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3815,"Reaction initiators, accelerators and catalysts, nes",8,Weight in kilograms,167192,,,,167192,,108000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3816,"Refractory cements, mortars, concretes except graphite",8,Weight in kilograms,125000,,,,125000,,40000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3817,"Mixed alkylbenzenes and mixed alkylnaphthalenes, nes",8,Weight in kilograms,1798000,,,,1798000,,1620000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3820,Anti-freezing preparations and de-icing fluids,8,Weight in kilograms,8000,,,,8000,,6000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3823,Chemical industry products nes,8,Weight in kilograms,2327000,,,,2327000,,526000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3824,Prepr binder for foundry,8,Weight in kilograms,2495537,,,,2495537,,1588000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3901,"Polymers of ethylene, in primary forms",8,Weight in kilograms,28860000,,,,28860000,,21188000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3902,"Polymers of propylene, other olefins in primary forms",8,Weight in kilograms,14571000,,,,14571000,,9020000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3903,"Polymers of styrene, in primary forms",8,Weight in kilograms,95000,,,,95000,,105000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3904,"Polymers of vinyl chloride, other halogenated olefins",8,Weight in kilograms,95655616,,,,95655616,,66671000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3905,Vinyl polymers in primary forms,8,Weight in kilograms,28438,,,,28438,,35000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3906,Acrylic polymers in primary forms,8,Weight in kilograms,36000,,,,36000,,6000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3907,"Polyacetals, polyethers, polycarbonates, etc, primary",8,Weight in kilograms,14051196,,,,14051196,,12798000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3908,Polyamides in primary forms,8,Weight in kilograms,1344000,,,,1344000,,1519000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3909,"Amino-resins, pheonolic resins, polyurethanes, primary",8,Weight in kilograms,20604312,,,,20604312,,3711000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3912,"Cellulose, chemical derivatives nes in primary forms",8,Weight in kilograms,22000,,,,22000,,62000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3914,Ion exchangers based on polymers in primary forms,8,Weight in kilograms,11247000,,,,11247000,,19891000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3915,"Waste, parings and scrap, of plastics",8,Weight in kilograms,1650000,,,,1650000,,422000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3916,"Monofilament (>1mm), rods, etc, of plastics",8,Weight in kilograms,626909,,,,626909,,951000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3917,"Plastic tube, pipe, hose and fittings",8,Weight in kilograms,1425180,,,,1425180,,2257000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,17000,,,,17000,,33000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3920,"Plastic plate, sheet, film not cellular, reinforced",8,Weight in kilograms,2132256,,,,2132256,,2117000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3921,"Plastic plate, sheet, film, foil, strip, cellular, nes",8,Weight in kilograms,1372405,,,,1372405,,3403000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3922,"Bathroom wares, of plastics",8,Weight in kilograms,562520,,,,562520,,1796000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3923,"Containers, bobbins and packages, of plastics",8,Weight in kilograms,6754284,,,,6754284,,10263000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3924,"Plastic table, kitchen, household, toilet articles",8,Weight in kilograms,486677,,,,486677,,1142000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3925,Plastic articles for use in construction nes,8,Weight in kilograms,886476,,,,886476,,1751000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3926,Plastic articles nes,8,Weight in kilograms,2745971,,,,2745971,,8766000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,4001,"Natural rubber and gums, in primary form, plates, etc",8,Weight in kilograms,12706,,,,12706,,18000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,4002,Synthetic rubber,8,Weight in kilograms,6186000,,,,6186000,,4207000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,4003,Reclaimed rubber in primary forms or in sheets,8,Weight in kilograms,539000,,,,539000,,162000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,4004,"Rubber waste, parings and scrap (except hard rubber)",8,Weight in kilograms,270000,,,,270000,,60000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,4005,"Compounded unvulcanised rubber, in primary forms",8,Weight in kilograms,73535,,,,73535,,80000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,4006,"Unvulcanised rubber as rods, tubes, discs, rings, etc",8,Weight in kilograms,24500,,,,24500,,22000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,4007,Vulcanised rubber thread and cord,8,Weight in kilograms,62000,,,,62000,,169000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,4008,"Rubber plate, sheet, strip, rod etc, except hard",8,Weight in kilograms,2996629,,,,2996629,,3175000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,4009,"Rubber tube, pipe, hose, except hard rubber",8,Weight in kilograms,848635,,,,848635,,1647000,,,0
